# CJK Unified Ideographs Extension B 20000 - 2A6DF
27679	cjk-cjkunifiedideograph27679	CJK UNIFIED IDEOGRAPH-27679
2767A	cjk-cjkunifiedideograph2767a	CJK UNIFIED IDEOGRAPH-2767A
2767B	cjk-cjkunifiedideograph2767b	CJK UNIFIED IDEOGRAPH-2767B
2767C	cjk-cjkunifiedideograph2767c	CJK UNIFIED IDEOGRAPH-2767C
2767D	cjk-cjkunifiedideograph2767d	CJK UNIFIED IDEOGRAPH-2767D
2767E	cjk-cjkunifiedideograph2767e	CJK UNIFIED IDEOGRAPH-2767E
2767F	cjk-cjkunifiedideograph2767f	CJK UNIFIED IDEOGRAPH-2767F
27680	cjk-cjkunifiedideograph27680	CJK UNIFIED IDEOGRAPH-27680
27681	cjk-cjkunifiedideograph27681	CJK UNIFIED IDEOGRAPH-27681
27682	cjk-cjkunifiedideograph27682	CJK UNIFIED IDEOGRAPH-27682
27683	cjk-cjkunifiedideograph27683	CJK UNIFIED IDEOGRAPH-27683
27684	cjk-cjkunifiedideograph27684	CJK UNIFIED IDEOGRAPH-27684
27685	cjk-cjkunifiedideograph27685	CJK UNIFIED IDEOGRAPH-27685
27686	cjk-cjkunifiedideograph27686	CJK UNIFIED IDEOGRAPH-27686
27687	cjk-cjkunifiedideograph27687	CJK UNIFIED IDEOGRAPH-27687
27688	cjk-cjkunifiedideograph27688	CJK UNIFIED IDEOGRAPH-27688
27689	cjk-cjkunifiedideograph27689	CJK UNIFIED IDEOGRAPH-27689
2768A	cjk-cjkunifiedideograph2768a	CJK UNIFIED IDEOGRAPH-2768A
2768B	cjk-cjkunifiedideograph2768b	CJK UNIFIED IDEOGRAPH-2768B
2768C	cjk-cjkunifiedideograph2768c	CJK UNIFIED IDEOGRAPH-2768C
2768D	cjk-cjkunifiedideograph2768d	CJK UNIFIED IDEOGRAPH-2768D
2768E	cjk-cjkunifiedideograph2768e	CJK UNIFIED IDEOGRAPH-2768E
2768F	cjk-cjkunifiedideograph2768f	CJK UNIFIED IDEOGRAPH-2768F
27690	cjk-cjkunifiedideograph27690	CJK UNIFIED IDEOGRAPH-27690
27691	cjk-cjkunifiedideograph27691	CJK UNIFIED IDEOGRAPH-27691
27692	cjk-cjkunifiedideograph27692	CJK UNIFIED IDEOGRAPH-27692
27693	cjk-cjkunifiedideograph27693	CJK UNIFIED IDEOGRAPH-27693
27694	cjk-cjkunifiedideograph27694	CJK UNIFIED IDEOGRAPH-27694
27695	cjk-cjkunifiedideograph27695	CJK UNIFIED IDEOGRAPH-27695
27696	cjk-cjkunifiedideograph27696	CJK UNIFIED IDEOGRAPH-27696
27697	cjk-cjkunifiedideograph27697	CJK UNIFIED IDEOGRAPH-27697
27698	cjk-cjkunifiedideograph27698	CJK UNIFIED IDEOGRAPH-27698
27699	cjk-cjkunifiedideograph27699	CJK UNIFIED IDEOGRAPH-27699
2769A	cjk-cjkunifiedideograph2769a	CJK UNIFIED IDEOGRAPH-2769A
2769B	cjk-cjkunifiedideograph2769b	CJK UNIFIED IDEOGRAPH-2769B
2769C	cjk-cjkunifiedideograph2769c	CJK UNIFIED IDEOGRAPH-2769C
2769D	cjk-cjkunifiedideograph2769d	CJK UNIFIED IDEOGRAPH-2769D
2769E	cjk-cjkunifiedideograph2769e	CJK UNIFIED IDEOGRAPH-2769E
2769F	cjk-cjkunifiedideograph2769f	CJK UNIFIED IDEOGRAPH-2769F
276A0	cjk-cjkunifiedideograph276a0	CJK UNIFIED IDEOGRAPH-276A0
276A1	cjk-cjkunifiedideograph276a1	CJK UNIFIED IDEOGRAPH-276A1
276A2	cjk-cjkunifiedideograph276a2	CJK UNIFIED IDEOGRAPH-276A2
276A3	cjk-cjkunifiedideograph276a3	CJK UNIFIED IDEOGRAPH-276A3
276A4	cjk-cjkunifiedideograph276a4	CJK UNIFIED IDEOGRAPH-276A4
276A5	cjk-cjkunifiedideograph276a5	CJK UNIFIED IDEOGRAPH-276A5
276A6	cjk-cjkunifiedideograph276a6	CJK UNIFIED IDEOGRAPH-276A6
276A7	cjk-cjkunifiedideograph276a7	CJK UNIFIED IDEOGRAPH-276A7
276A8	cjk-cjkunifiedideograph276a8	CJK UNIFIED IDEOGRAPH-276A8
276A9	cjk-cjkunifiedideograph276a9	CJK UNIFIED IDEOGRAPH-276A9
276AA	cjk-cjkunifiedideograph276aa	CJK UNIFIED IDEOGRAPH-276AA
276AB	cjk-cjkunifiedideograph276ab	CJK UNIFIED IDEOGRAPH-276AB
276AC	cjk-cjkunifiedideograph276ac	CJK UNIFIED IDEOGRAPH-276AC
276AD	cjk-cjkunifiedideograph276ad	CJK UNIFIED IDEOGRAPH-276AD
276AE	cjk-cjkunifiedideograph276ae	CJK UNIFIED IDEOGRAPH-276AE
276AF	cjk-cjkunifiedideograph276af	CJK UNIFIED IDEOGRAPH-276AF
276B0	cjk-cjkunifiedideograph276b0	CJK UNIFIED IDEOGRAPH-276B0
276B1	cjk-cjkunifiedideograph276b1	CJK UNIFIED IDEOGRAPH-276B1
276B2	cjk-cjkunifiedideograph276b2	CJK UNIFIED IDEOGRAPH-276B2
276B3	cjk-cjkunifiedideograph276b3	CJK UNIFIED IDEOGRAPH-276B3
276B4	cjk-cjkunifiedideograph276b4	CJK UNIFIED IDEOGRAPH-276B4
276B5	cjk-cjkunifiedideograph276b5	CJK UNIFIED IDEOGRAPH-276B5
276B6	cjk-cjkunifiedideograph276b6	CJK UNIFIED IDEOGRAPH-276B6
276B7	cjk-cjkunifiedideograph276b7	CJK UNIFIED IDEOGRAPH-276B7
276B8	cjk-cjkunifiedideograph276b8	CJK UNIFIED IDEOGRAPH-276B8
276B9	cjk-cjkunifiedideograph276b9	CJK UNIFIED IDEOGRAPH-276B9
276BA	cjk-cjkunifiedideograph276ba	CJK UNIFIED IDEOGRAPH-276BA
276BB	cjk-cjkunifiedideograph276bb	CJK UNIFIED IDEOGRAPH-276BB
276BC	cjk-cjkunifiedideograph276bc	CJK UNIFIED IDEOGRAPH-276BC
276BD	cjk-cjkunifiedideograph276bd	CJK UNIFIED IDEOGRAPH-276BD
276BE	cjk-cjkunifiedideograph276be	CJK UNIFIED IDEOGRAPH-276BE
276BF	cjk-cjkunifiedideograph276bf	CJK UNIFIED IDEOGRAPH-276BF
276C0	cjk-cjkunifiedideograph276c0	CJK UNIFIED IDEOGRAPH-276C0
276C1	cjk-cjkunifiedideograph276c1	CJK UNIFIED IDEOGRAPH-276C1
276C2	cjk-cjkunifiedideograph276c2	CJK UNIFIED IDEOGRAPH-276C2
276C3	cjk-cjkunifiedideograph276c3	CJK UNIFIED IDEOGRAPH-276C3
276C4	cjk-cjkunifiedideograph276c4	CJK UNIFIED IDEOGRAPH-276C4
276C5	cjk-cjkunifiedideograph276c5	CJK UNIFIED IDEOGRAPH-276C5
276C6	cjk-cjkunifiedideograph276c6	CJK UNIFIED IDEOGRAPH-276C6
276C7	cjk-cjkunifiedideograph276c7	CJK UNIFIED IDEOGRAPH-276C7
276C8	cjk-cjkunifiedideograph276c8	CJK UNIFIED IDEOGRAPH-276C8
276C9	cjk-cjkunifiedideograph276c9	CJK UNIFIED IDEOGRAPH-276C9
276CA	cjk-cjkunifiedideograph276ca	CJK UNIFIED IDEOGRAPH-276CA
276CB	cjk-cjkunifiedideograph276cb	CJK UNIFIED IDEOGRAPH-276CB
276CC	cjk-cjkunifiedideograph276cc	CJK UNIFIED IDEOGRAPH-276CC
276CD	cjk-cjkunifiedideograph276cd	CJK UNIFIED IDEOGRAPH-276CD
276CE	cjk-cjkunifiedideograph276ce	CJK UNIFIED IDEOGRAPH-276CE
276CF	cjk-cjkunifiedideograph276cf	CJK UNIFIED IDEOGRAPH-276CF
276D0	cjk-cjkunifiedideograph276d0	CJK UNIFIED IDEOGRAPH-276D0
276D1	cjk-cjkunifiedideograph276d1	CJK UNIFIED IDEOGRAPH-276D1
276D2	cjk-cjkunifiedideograph276d2	CJK UNIFIED IDEOGRAPH-276D2
276D3	cjk-cjkunifiedideograph276d3	CJK UNIFIED IDEOGRAPH-276D3
276D4	cjk-cjkunifiedideograph276d4	CJK UNIFIED IDEOGRAPH-276D4
276D5	cjk-cjkunifiedideograph276d5	CJK UNIFIED IDEOGRAPH-276D5
276D6	cjk-cjkunifiedideograph276d6	CJK UNIFIED IDEOGRAPH-276D6
276D7	cjk-cjkunifiedideograph276d7	CJK UNIFIED IDEOGRAPH-276D7
276D8	cjk-cjkunifiedideograph276d8	CJK UNIFIED IDEOGRAPH-276D8
276D9	cjk-cjkunifiedideograph276d9	CJK UNIFIED IDEOGRAPH-276D9
276DA	cjk-cjkunifiedideograph276da	CJK UNIFIED IDEOGRAPH-276DA
276DB	cjk-cjkunifiedideograph276db	CJK UNIFIED IDEOGRAPH-276DB
276DC	cjk-cjkunifiedideograph276dc	CJK UNIFIED IDEOGRAPH-276DC
276DD	cjk-cjkunifiedideograph276dd	CJK UNIFIED IDEOGRAPH-276DD
276DE	cjk-cjkunifiedideograph276de	CJK UNIFIED IDEOGRAPH-276DE
276DF	cjk-cjkunifiedideograph276df	CJK UNIFIED IDEOGRAPH-276DF
276E0	cjk-cjkunifiedideograph276e0	CJK UNIFIED IDEOGRAPH-276E0
276E1	cjk-cjkunifiedideograph276e1	CJK UNIFIED IDEOGRAPH-276E1
276E2	cjk-cjkunifiedideograph276e2	CJK UNIFIED IDEOGRAPH-276E2
276E3	cjk-cjkunifiedideograph276e3	CJK UNIFIED IDEOGRAPH-276E3
276E4	cjk-cjkunifiedideograph276e4	CJK UNIFIED IDEOGRAPH-276E4
276E5	cjk-cjkunifiedideograph276e5	CJK UNIFIED IDEOGRAPH-276E5
276E6	cjk-cjkunifiedideograph276e6	CJK UNIFIED IDEOGRAPH-276E6
276E7	cjk-cjkunifiedideograph276e7	CJK UNIFIED IDEOGRAPH-276E7
276E8	cjk-cjkunifiedideograph276e8	CJK UNIFIED IDEOGRAPH-276E8
276E9	cjk-cjkunifiedideograph276e9	CJK UNIFIED IDEOGRAPH-276E9
276EA	cjk-cjkunifiedideograph276ea	CJK UNIFIED IDEOGRAPH-276EA
276EB	cjk-cjkunifiedideograph276eb	CJK UNIFIED IDEOGRAPH-276EB
276EC	cjk-cjkunifiedideograph276ec	CJK UNIFIED IDEOGRAPH-276EC
276ED	cjk-cjkunifiedideograph276ed	CJK UNIFIED IDEOGRAPH-276ED
276EE	cjk-cjkunifiedideograph276ee	CJK UNIFIED IDEOGRAPH-276EE
276EF	cjk-cjkunifiedideograph276ef	CJK UNIFIED IDEOGRAPH-276EF
276F0	cjk-cjkunifiedideograph276f0	CJK UNIFIED IDEOGRAPH-276F0
276F1	cjk-cjkunifiedideograph276f1	CJK UNIFIED IDEOGRAPH-276F1
276F2	cjk-cjkunifiedideograph276f2	CJK UNIFIED IDEOGRAPH-276F2
276F3	cjk-cjkunifiedideograph276f3	CJK UNIFIED IDEOGRAPH-276F3
276F4	cjk-cjkunifiedideograph276f4	CJK UNIFIED IDEOGRAPH-276F4
276F5	cjk-cjkunifiedideograph276f5	CJK UNIFIED IDEOGRAPH-276F5
276F6	cjk-cjkunifiedideograph276f6	CJK UNIFIED IDEOGRAPH-276F6
276F7	cjk-cjkunifiedideograph276f7	CJK UNIFIED IDEOGRAPH-276F7
276F8	cjk-cjkunifiedideograph276f8	CJK UNIFIED IDEOGRAPH-276F8
276F9	cjk-cjkunifiedideograph276f9	CJK UNIFIED IDEOGRAPH-276F9
276FA	cjk-cjkunifiedideograph276fa	CJK UNIFIED IDEOGRAPH-276FA
276FB	cjk-cjkunifiedideograph276fb	CJK UNIFIED IDEOGRAPH-276FB
276FC	cjk-cjkunifiedideograph276fc	CJK UNIFIED IDEOGRAPH-276FC
276FD	cjk-cjkunifiedideograph276fd	CJK UNIFIED IDEOGRAPH-276FD
276FE	cjk-cjkunifiedideograph276fe	CJK UNIFIED IDEOGRAPH-276FE
276FF	cjk-cjkunifiedideograph276ff	CJK UNIFIED IDEOGRAPH-276FF
27700	cjk-cjkunifiedideograph27700	CJK UNIFIED IDEOGRAPH-27700
27701	cjk-cjkunifiedideograph27701	CJK UNIFIED IDEOGRAPH-27701
27702	cjk-cjkunifiedideograph27702	CJK UNIFIED IDEOGRAPH-27702
27703	cjk-cjkunifiedideograph27703	CJK UNIFIED IDEOGRAPH-27703
27704	cjk-cjkunifiedideograph27704	CJK UNIFIED IDEOGRAPH-27704
27705	cjk-cjkunifiedideograph27705	CJK UNIFIED IDEOGRAPH-27705
27706	cjk-cjkunifiedideograph27706	CJK UNIFIED IDEOGRAPH-27706
27707	cjk-cjkunifiedideograph27707	CJK UNIFIED IDEOGRAPH-27707
27708	cjk-cjkunifiedideograph27708	CJK UNIFIED IDEOGRAPH-27708
27709	cjk-cjkunifiedideograph27709	CJK UNIFIED IDEOGRAPH-27709
2770A	cjk-cjkunifiedideograph2770a	CJK UNIFIED IDEOGRAPH-2770A
2770B	cjk-cjkunifiedideograph2770b	CJK UNIFIED IDEOGRAPH-2770B
2770C	cjk-cjkunifiedideograph2770c	CJK UNIFIED IDEOGRAPH-2770C
2770D	cjk-cjkunifiedideograph2770d	CJK UNIFIED IDEOGRAPH-2770D
2770E	cjk-cjkunifiedideograph2770e	CJK UNIFIED IDEOGRAPH-2770E
2770F	cjk-cjkunifiedideograph2770f	CJK UNIFIED IDEOGRAPH-2770F
27710	cjk-cjkunifiedideograph27710	CJK UNIFIED IDEOGRAPH-27710
27711	cjk-cjkunifiedideograph27711	CJK UNIFIED IDEOGRAPH-27711
27712	cjk-cjkunifiedideograph27712	CJK UNIFIED IDEOGRAPH-27712
27713	cjk-cjkunifiedideograph27713	CJK UNIFIED IDEOGRAPH-27713
27714	cjk-cjkunifiedideograph27714	CJK UNIFIED IDEOGRAPH-27714
27715	cjk-cjkunifiedideograph27715	CJK UNIFIED IDEOGRAPH-27715
27716	cjk-cjkunifiedideograph27716	CJK UNIFIED IDEOGRAPH-27716
27717	cjk-cjkunifiedideograph27717	CJK UNIFIED IDEOGRAPH-27717
27718	cjk-cjkunifiedideograph27718	CJK UNIFIED IDEOGRAPH-27718
27719	cjk-cjkunifiedideograph27719	CJK UNIFIED IDEOGRAPH-27719
2771A	cjk-cjkunifiedideograph2771a	CJK UNIFIED IDEOGRAPH-2771A
2771B	cjk-cjkunifiedideograph2771b	CJK UNIFIED IDEOGRAPH-2771B
2771C	cjk-cjkunifiedideograph2771c	CJK UNIFIED IDEOGRAPH-2771C
2771D	cjk-cjkunifiedideograph2771d	CJK UNIFIED IDEOGRAPH-2771D
2771E	cjk-cjkunifiedideograph2771e	CJK UNIFIED IDEOGRAPH-2771E
2771F	cjk-cjkunifiedideograph2771f	CJK UNIFIED IDEOGRAPH-2771F
27720	cjk-cjkunifiedideograph27720	CJK UNIFIED IDEOGRAPH-27720
27721	cjk-cjkunifiedideograph27721	CJK UNIFIED IDEOGRAPH-27721
27722	cjk-cjkunifiedideograph27722	CJK UNIFIED IDEOGRAPH-27722
27723	cjk-cjkunifiedideograph27723	CJK UNIFIED IDEOGRAPH-27723
27724	cjk-cjkunifiedideograph27724	CJK UNIFIED IDEOGRAPH-27724
27725	cjk-cjkunifiedideograph27725	CJK UNIFIED IDEOGRAPH-27725
27726	cjk-cjkunifiedideograph27726	CJK UNIFIED IDEOGRAPH-27726
27727	cjk-cjkunifiedideograph27727	CJK UNIFIED IDEOGRAPH-27727
27728	cjk-cjkunifiedideograph27728	CJK UNIFIED IDEOGRAPH-27728
27729	cjk-cjkunifiedideograph27729	CJK UNIFIED IDEOGRAPH-27729
2772A	cjk-cjkunifiedideograph2772a	CJK UNIFIED IDEOGRAPH-2772A
2772B	cjk-cjkunifiedideograph2772b	CJK UNIFIED IDEOGRAPH-2772B
2772C	cjk-cjkunifiedideograph2772c	CJK UNIFIED IDEOGRAPH-2772C
2772D	cjk-cjkunifiedideograph2772d	CJK UNIFIED IDEOGRAPH-2772D
2772E	cjk-cjkunifiedideograph2772e	CJK UNIFIED IDEOGRAPH-2772E
2772F	cjk-cjkunifiedideograph2772f	CJK UNIFIED IDEOGRAPH-2772F
27730	cjk-cjkunifiedideograph27730	CJK UNIFIED IDEOGRAPH-27730
27731	cjk-cjkunifiedideograph27731	CJK UNIFIED IDEOGRAPH-27731
27732	cjk-cjkunifiedideograph27732	CJK UNIFIED IDEOGRAPH-27732
27733	cjk-cjkunifiedideograph27733	CJK UNIFIED IDEOGRAPH-27733
27734	cjk-cjkunifiedideograph27734	CJK UNIFIED IDEOGRAPH-27734
27735	cjk-cjkunifiedideograph27735	CJK UNIFIED IDEOGRAPH-27735
27736	cjk-cjkunifiedideograph27736	CJK UNIFIED IDEOGRAPH-27736
27737	cjk-cjkunifiedideograph27737	CJK UNIFIED IDEOGRAPH-27737
27738	cjk-cjkunifiedideograph27738	CJK UNIFIED IDEOGRAPH-27738
27739	cjk-cjkunifiedideograph27739	CJK UNIFIED IDEOGRAPH-27739
2773A	cjk-cjkunifiedideograph2773a	CJK UNIFIED IDEOGRAPH-2773A
2773B	cjk-cjkunifiedideograph2773b	CJK UNIFIED IDEOGRAPH-2773B
2773C	cjk-cjkunifiedideograph2773c	CJK UNIFIED IDEOGRAPH-2773C
2773D	cjk-cjkunifiedideograph2773d	CJK UNIFIED IDEOGRAPH-2773D
2773E	cjk-cjkunifiedideograph2773e	CJK UNIFIED IDEOGRAPH-2773E
2773F	cjk-cjkunifiedideograph2773f	CJK UNIFIED IDEOGRAPH-2773F
27740	cjk-cjkunifiedideograph27740	CJK UNIFIED IDEOGRAPH-27740
27741	cjk-cjkunifiedideograph27741	CJK UNIFIED IDEOGRAPH-27741
27742	cjk-cjkunifiedideograph27742	CJK UNIFIED IDEOGRAPH-27742
27743	cjk-cjkunifiedideograph27743	CJK UNIFIED IDEOGRAPH-27743
27744	cjk-cjkunifiedideograph27744	CJK UNIFIED IDEOGRAPH-27744
27745	cjk-cjkunifiedideograph27745	CJK UNIFIED IDEOGRAPH-27745
27746	cjk-cjkunifiedideograph27746	CJK UNIFIED IDEOGRAPH-27746
27747	cjk-cjkunifiedideograph27747	CJK UNIFIED IDEOGRAPH-27747
27748	cjk-cjkunifiedideograph27748	CJK UNIFIED IDEOGRAPH-27748
27749	cjk-cjkunifiedideograph27749	CJK UNIFIED IDEOGRAPH-27749
2774A	cjk-cjkunifiedideograph2774a	CJK UNIFIED IDEOGRAPH-2774A
2774B	cjk-cjkunifiedideograph2774b	CJK UNIFIED IDEOGRAPH-2774B
2774C	cjk-cjkunifiedideograph2774c	CJK UNIFIED IDEOGRAPH-2774C
2774D	cjk-cjkunifiedideograph2774d	CJK UNIFIED IDEOGRAPH-2774D
2774E	cjk-cjkunifiedideograph2774e	CJK UNIFIED IDEOGRAPH-2774E
2774F	cjk-cjkunifiedideograph2774f	CJK UNIFIED IDEOGRAPH-2774F
27750	cjk-cjkunifiedideograph27750	CJK UNIFIED IDEOGRAPH-27750
27751	cjk-cjkunifiedideograph27751	CJK UNIFIED IDEOGRAPH-27751
27752	cjk-cjkunifiedideograph27752	CJK UNIFIED IDEOGRAPH-27752
27753	cjk-cjkunifiedideograph27753	CJK UNIFIED IDEOGRAPH-27753
27754	cjk-cjkunifiedideograph27754	CJK UNIFIED IDEOGRAPH-27754
27755	cjk-cjkunifiedideograph27755	CJK UNIFIED IDEOGRAPH-27755
27756	cjk-cjkunifiedideograph27756	CJK UNIFIED IDEOGRAPH-27756
27757	cjk-cjkunifiedideograph27757	CJK UNIFIED IDEOGRAPH-27757
27758	cjk-cjkunifiedideograph27758	CJK UNIFIED IDEOGRAPH-27758
27759	cjk-cjkunifiedideograph27759	CJK UNIFIED IDEOGRAPH-27759
2775A	cjk-cjkunifiedideograph2775a	CJK UNIFIED IDEOGRAPH-2775A
2775B	cjk-cjkunifiedideograph2775b	CJK UNIFIED IDEOGRAPH-2775B
2775C	cjk-cjkunifiedideograph2775c	CJK UNIFIED IDEOGRAPH-2775C
2775D	cjk-cjkunifiedideograph2775d	CJK UNIFIED IDEOGRAPH-2775D
2775E	cjk-cjkunifiedideograph2775e	CJK UNIFIED IDEOGRAPH-2775E
2775F	cjk-cjkunifiedideograph2775f	CJK UNIFIED IDEOGRAPH-2775F
27760	cjk-cjkunifiedideograph27760	CJK UNIFIED IDEOGRAPH-27760
27761	cjk-cjkunifiedideograph27761	CJK UNIFIED IDEOGRAPH-27761
27762	cjk-cjkunifiedideograph27762	CJK UNIFIED IDEOGRAPH-27762
27763	cjk-cjkunifiedideograph27763	CJK UNIFIED IDEOGRAPH-27763
27764	cjk-cjkunifiedideograph27764	CJK UNIFIED IDEOGRAPH-27764
27765	cjk-cjkunifiedideograph27765	CJK UNIFIED IDEOGRAPH-27765
27766	cjk-cjkunifiedideograph27766	CJK UNIFIED IDEOGRAPH-27766
27767	cjk-cjkunifiedideograph27767	CJK UNIFIED IDEOGRAPH-27767
27768	cjk-cjkunifiedideograph27768	CJK UNIFIED IDEOGRAPH-27768
27769	cjk-cjkunifiedideograph27769	CJK UNIFIED IDEOGRAPH-27769
2776A	cjk-cjkunifiedideograph2776a	CJK UNIFIED IDEOGRAPH-2776A
2776B	cjk-cjkunifiedideograph2776b	CJK UNIFIED IDEOGRAPH-2776B
2776C	cjk-cjkunifiedideograph2776c	CJK UNIFIED IDEOGRAPH-2776C
2776D	cjk-cjkunifiedideograph2776d	CJK UNIFIED IDEOGRAPH-2776D
2776E	cjk-cjkunifiedideograph2776e	CJK UNIFIED IDEOGRAPH-2776E
2776F	cjk-cjkunifiedideograph2776f	CJK UNIFIED IDEOGRAPH-2776F
27770	cjk-cjkunifiedideograph27770	CJK UNIFIED IDEOGRAPH-27770
27771	cjk-cjkunifiedideograph27771	CJK UNIFIED IDEOGRAPH-27771
27772	cjk-cjkunifiedideograph27772	CJK UNIFIED IDEOGRAPH-27772
27773	cjk-cjkunifiedideograph27773	CJK UNIFIED IDEOGRAPH-27773
27774	cjk-cjkunifiedideograph27774	CJK UNIFIED IDEOGRAPH-27774
27775	cjk-cjkunifiedideograph27775	CJK UNIFIED IDEOGRAPH-27775
27776	cjk-cjkunifiedideograph27776	CJK UNIFIED IDEOGRAPH-27776
27777	cjk-cjkunifiedideograph27777	CJK UNIFIED IDEOGRAPH-27777
27778	cjk-cjkunifiedideograph27778	CJK UNIFIED IDEOGRAPH-27778
27779	cjk-cjkunifiedideograph27779	CJK UNIFIED IDEOGRAPH-27779
2777A	cjk-cjkunifiedideograph2777a	CJK UNIFIED IDEOGRAPH-2777A
2777B	cjk-cjkunifiedideograph2777b	CJK UNIFIED IDEOGRAPH-2777B
2777C	cjk-cjkunifiedideograph2777c	CJK UNIFIED IDEOGRAPH-2777C
2777D	cjk-cjkunifiedideograph2777d	CJK UNIFIED IDEOGRAPH-2777D
2777E	cjk-cjkunifiedideograph2777e	CJK UNIFIED IDEOGRAPH-2777E
2777F	cjk-cjkunifiedideograph2777f	CJK UNIFIED IDEOGRAPH-2777F
27780	cjk-cjkunifiedideograph27780	CJK UNIFIED IDEOGRAPH-27780
27781	cjk-cjkunifiedideograph27781	CJK UNIFIED IDEOGRAPH-27781
27782	cjk-cjkunifiedideograph27782	CJK UNIFIED IDEOGRAPH-27782
27783	cjk-cjkunifiedideograph27783	CJK UNIFIED IDEOGRAPH-27783
27784	cjk-cjkunifiedideograph27784	CJK UNIFIED IDEOGRAPH-27784
27785	cjk-cjkunifiedideograph27785	CJK UNIFIED IDEOGRAPH-27785
27786	cjk-cjkunifiedideograph27786	CJK UNIFIED IDEOGRAPH-27786
27787	cjk-cjkunifiedideograph27787	CJK UNIFIED IDEOGRAPH-27787
27788	cjk-cjkunifiedideograph27788	CJK UNIFIED IDEOGRAPH-27788
27789	cjk-cjkunifiedideograph27789	CJK UNIFIED IDEOGRAPH-27789
2778A	cjk-cjkunifiedideograph2778a	CJK UNIFIED IDEOGRAPH-2778A
2778B	cjk-cjkunifiedideograph2778b	CJK UNIFIED IDEOGRAPH-2778B
2778C	cjk-cjkunifiedideograph2778c	CJK UNIFIED IDEOGRAPH-2778C
2778D	cjk-cjkunifiedideograph2778d	CJK UNIFIED IDEOGRAPH-2778D
2778E	cjk-cjkunifiedideograph2778e	CJK UNIFIED IDEOGRAPH-2778E
2778F	cjk-cjkunifiedideograph2778f	CJK UNIFIED IDEOGRAPH-2778F
27790	cjk-cjkunifiedideograph27790	CJK UNIFIED IDEOGRAPH-27790
27791	cjk-cjkunifiedideograph27791	CJK UNIFIED IDEOGRAPH-27791
27792	cjk-cjkunifiedideograph27792	CJK UNIFIED IDEOGRAPH-27792
27793	cjk-cjkunifiedideograph27793	CJK UNIFIED IDEOGRAPH-27793
27794	cjk-cjkunifiedideograph27794	CJK UNIFIED IDEOGRAPH-27794
27795	cjk-cjkunifiedideograph27795	CJK UNIFIED IDEOGRAPH-27795
27796	cjk-cjkunifiedideograph27796	CJK UNIFIED IDEOGRAPH-27796
27797	cjk-cjkunifiedideograph27797	CJK UNIFIED IDEOGRAPH-27797
27798	cjk-cjkunifiedideograph27798	CJK UNIFIED IDEOGRAPH-27798
27799	cjk-cjkunifiedideograph27799	CJK UNIFIED IDEOGRAPH-27799
2779A	cjk-cjkunifiedideograph2779a	CJK UNIFIED IDEOGRAPH-2779A
2779B	cjk-cjkunifiedideograph2779b	CJK UNIFIED IDEOGRAPH-2779B
2779C	cjk-cjkunifiedideograph2779c	CJK UNIFIED IDEOGRAPH-2779C
2779D	cjk-cjkunifiedideograph2779d	CJK UNIFIED IDEOGRAPH-2779D
2779E	cjk-cjkunifiedideograph2779e	CJK UNIFIED IDEOGRAPH-2779E
2779F	cjk-cjkunifiedideograph2779f	CJK UNIFIED IDEOGRAPH-2779F
277A0	cjk-cjkunifiedideograph277a0	CJK UNIFIED IDEOGRAPH-277A0
277A1	cjk-cjkunifiedideograph277a1	CJK UNIFIED IDEOGRAPH-277A1
277A2	cjk-cjkunifiedideograph277a2	CJK UNIFIED IDEOGRAPH-277A2
277A3	cjk-cjkunifiedideograph277a3	CJK UNIFIED IDEOGRAPH-277A3
277A4	cjk-cjkunifiedideograph277a4	CJK UNIFIED IDEOGRAPH-277A4
277A5	cjk-cjkunifiedideograph277a5	CJK UNIFIED IDEOGRAPH-277A5
277A6	cjk-cjkunifiedideograph277a6	CJK UNIFIED IDEOGRAPH-277A6
277A7	cjk-cjkunifiedideograph277a7	CJK UNIFIED IDEOGRAPH-277A7
277A8	cjk-cjkunifiedideograph277a8	CJK UNIFIED IDEOGRAPH-277A8
277A9	cjk-cjkunifiedideograph277a9	CJK UNIFIED IDEOGRAPH-277A9
277AA	cjk-cjkunifiedideograph277aa	CJK UNIFIED IDEOGRAPH-277AA
277AB	cjk-cjkunifiedideograph277ab	CJK UNIFIED IDEOGRAPH-277AB
277AC	cjk-cjkunifiedideograph277ac	CJK UNIFIED IDEOGRAPH-277AC
277AD	cjk-cjkunifiedideograph277ad	CJK UNIFIED IDEOGRAPH-277AD
277AE	cjk-cjkunifiedideograph277ae	CJK UNIFIED IDEOGRAPH-277AE
277AF	cjk-cjkunifiedideograph277af	CJK UNIFIED IDEOGRAPH-277AF
277B0	cjk-cjkunifiedideograph277b0	CJK UNIFIED IDEOGRAPH-277B0
277B1	cjk-cjkunifiedideograph277b1	CJK UNIFIED IDEOGRAPH-277B1
277B2	cjk-cjkunifiedideograph277b2	CJK UNIFIED IDEOGRAPH-277B2
277B3	cjk-cjkunifiedideograph277b3	CJK UNIFIED IDEOGRAPH-277B3
277B4	cjk-cjkunifiedideograph277b4	CJK UNIFIED IDEOGRAPH-277B4
277B5	cjk-cjkunifiedideograph277b5	CJK UNIFIED IDEOGRAPH-277B5
277B6	cjk-cjkunifiedideograph277b6	CJK UNIFIED IDEOGRAPH-277B6
