# CJK Unified Ideographs Extension A 3400 - 4DBF
4A1F	cjk-cjkunifiedideograph4a1f	CJK UNIFIED IDEOGRAPH-4A1F
4A20	cjk-cjkunifiedideograph4a20	CJK UNIFIED IDEOGRAPH-4A20
4A21	cjk-cjkunifiedideograph4a21	CJK UNIFIED IDEOGRAPH-4A21
4A22	cjk-cjkunifiedideograph4a22	CJK UNIFIED IDEOGRAPH-4A22
4A23	cjk-cjkunifiedideograph4a23	CJK UNIFIED IDEOGRAPH-4A23
4A24	cjk-cjkunifiedideograph4a24	CJK UNIFIED IDEOGRAPH-4A24
4A25	cjk-cjkunifiedideograph4a25	CJK UNIFIED IDEOGRAPH-4A25
4A26	cjk-cjkunifiedideograph4a26	CJK UNIFIED IDEOGRAPH-4A26
4A27	cjk-cjkunifiedideograph4a27	CJK UNIFIED IDEOGRAPH-4A27
4A28	cjk-cjkunifiedideograph4a28	CJK UNIFIED IDEOGRAPH-4A28
4A29	cjk-cjkunifiedideograph4a29	CJK UNIFIED IDEOGRAPH-4A29
4A2A	cjk-cjkunifiedideograph4a2a	CJK UNIFIED IDEOGRAPH-4A2A
4A2B	cjk-cjkunifiedideograph4a2b	CJK UNIFIED IDEOGRAPH-4A2B
4A2C	cjk-cjkunifiedideograph4a2c	CJK UNIFIED IDEOGRAPH-4A2C
4A2D	cjk-cjkunifiedideograph4a2d	CJK UNIFIED IDEOGRAPH-4A2D
4A2E	cjk-cjkunifiedideograph4a2e	CJK UNIFIED IDEOGRAPH-4A2E
4A2F	cjk-cjkunifiedideograph4a2f	CJK UNIFIED IDEOGRAPH-4A2F
4A30	cjk-cjkunifiedideograph4a30	CJK UNIFIED IDEOGRAPH-4A30
4A31	cjk-cjkunifiedideograph4a31	CJK UNIFIED IDEOGRAPH-4A31
4A32	cjk-cjkunifiedideograph4a32	CJK UNIFIED IDEOGRAPH-4A32
4A33	cjk-cjkunifiedideograph4a33	CJK UNIFIED IDEOGRAPH-4A33
4A34	cjk-cjkunifiedideograph4a34	CJK UNIFIED IDEOGRAPH-4A34
4A35	cjk-cjkunifiedideograph4a35	CJK UNIFIED IDEOGRAPH-4A35
4A36	cjk-cjkunifiedideograph4a36	CJK UNIFIED IDEOGRAPH-4A36
4A37	cjk-cjkunifiedideograph4a37	CJK UNIFIED IDEOGRAPH-4A37
4A38	cjk-cjkunifiedideograph4a38	CJK UNIFIED IDEOGRAPH-4A38
4A39	cjk-cjkunifiedideograph4a39	CJK UNIFIED IDEOGRAPH-4A39
4A3A	cjk-cjkunifiedideograph4a3a	CJK UNIFIED IDEOGRAPH-4A3A
4A3B	cjk-cjkunifiedideograph4a3b	CJK UNIFIED IDEOGRAPH-4A3B
4A3C	cjk-cjkunifiedideograph4a3c	CJK UNIFIED IDEOGRAPH-4A3C
4A3D	cjk-cjkunifiedideograph4a3d	CJK UNIFIED IDEOGRAPH-4A3D
4A3E	cjk-cjkunifiedideograph4a3e	CJK UNIFIED IDEOGRAPH-4A3E
4A3F	cjk-cjkunifiedideograph4a3f	CJK UNIFIED IDEOGRAPH-4A3F
4A40	cjk-cjkunifiedideograph4a40	CJK UNIFIED IDEOGRAPH-4A40
4A41	cjk-cjkunifiedideograph4a41	CJK UNIFIED IDEOGRAPH-4A41
4A42	cjk-cjkunifiedideograph4a42	CJK UNIFIED IDEOGRAPH-4A42
4A43	cjk-cjkunifiedideograph4a43	CJK UNIFIED IDEOGRAPH-4A43
4A44	cjk-cjkunifiedideograph4a44	CJK UNIFIED IDEOGRAPH-4A44
4A45	cjk-cjkunifiedideograph4a45	CJK UNIFIED IDEOGRAPH-4A45
4A46	cjk-cjkunifiedideograph4a46	CJK UNIFIED IDEOGRAPH-4A46
4A47	cjk-cjkunifiedideograph4a47	CJK UNIFIED IDEOGRAPH-4A47
4A48	cjk-cjkunifiedideograph4a48	CJK UNIFIED IDEOGRAPH-4A48
4A49	cjk-cjkunifiedideograph4a49	CJK UNIFIED IDEOGRAPH-4A49
4A4A	cjk-cjkunifiedideograph4a4a	CJK UNIFIED IDEOGRAPH-4A4A
4A4B	cjk-cjkunifiedideograph4a4b	CJK UNIFIED IDEOGRAPH-4A4B
4A4C	cjk-cjkunifiedideograph4a4c	CJK UNIFIED IDEOGRAPH-4A4C
4A4D	cjk-cjkunifiedideograph4a4d	CJK UNIFIED IDEOGRAPH-4A4D
4A4E	cjk-cjkunifiedideograph4a4e	CJK UNIFIED IDEOGRAPH-4A4E
4A4F	cjk-cjkunifiedideograph4a4f	CJK UNIFIED IDEOGRAPH-4A4F
4A50	cjk-cjkunifiedideograph4a50	CJK UNIFIED IDEOGRAPH-4A50
4A51	cjk-cjkunifiedideograph4a51	CJK UNIFIED IDEOGRAPH-4A51
4A52	cjk-cjkunifiedideograph4a52	CJK UNIFIED IDEOGRAPH-4A52
4A53	cjk-cjkunifiedideograph4a53	CJK UNIFIED IDEOGRAPH-4A53
4A54	cjk-cjkunifiedideograph4a54	CJK UNIFIED IDEOGRAPH-4A54
4A55	cjk-cjkunifiedideograph4a55	CJK UNIFIED IDEOGRAPH-4A55
4A56	cjk-cjkunifiedideograph4a56	CJK UNIFIED IDEOGRAPH-4A56
4A57	cjk-cjkunifiedideograph4a57	CJK UNIFIED IDEOGRAPH-4A57
4A58	cjk-cjkunifiedideograph4a58	CJK UNIFIED IDEOGRAPH-4A58
4A59	cjk-cjkunifiedideograph4a59	CJK UNIFIED IDEOGRAPH-4A59
4A5A	cjk-cjkunifiedideograph4a5a	CJK UNIFIED IDEOGRAPH-4A5A
4A5B	cjk-cjkunifiedideograph4a5b	CJK UNIFIED IDEOGRAPH-4A5B
4A5C	cjk-cjkunifiedideograph4a5c	CJK UNIFIED IDEOGRAPH-4A5C
4A5D	cjk-cjkunifiedideograph4a5d	CJK UNIFIED IDEOGRAPH-4A5D
4A5E	cjk-cjkunifiedideograph4a5e	CJK UNIFIED IDEOGRAPH-4A5E
4A5F	cjk-cjkunifiedideograph4a5f	CJK UNIFIED IDEOGRAPH-4A5F
4A60	cjk-cjkunifiedideograph4a60	CJK UNIFIED IDEOGRAPH-4A60
4A61	cjk-cjkunifiedideograph4a61	CJK UNIFIED IDEOGRAPH-4A61
4A62	cjk-cjkunifiedideograph4a62	CJK UNIFIED IDEOGRAPH-4A62
4A63	cjk-cjkunifiedideograph4a63	CJK UNIFIED IDEOGRAPH-4A63
4A64	cjk-cjkunifiedideograph4a64	CJK UNIFIED IDEOGRAPH-4A64
4A65	cjk-cjkunifiedideograph4a65	CJK UNIFIED IDEOGRAPH-4A65
4A66	cjk-cjkunifiedideograph4a66	CJK UNIFIED IDEOGRAPH-4A66
4A67	cjk-cjkunifiedideograph4a67	CJK UNIFIED IDEOGRAPH-4A67
4A68	cjk-cjkunifiedideograph4a68	CJK UNIFIED IDEOGRAPH-4A68
4A69	cjk-cjkunifiedideograph4a69	CJK UNIFIED IDEOGRAPH-4A69
4A6A	cjk-cjkunifiedideograph4a6a	CJK UNIFIED IDEOGRAPH-4A6A
4A6B	cjk-cjkunifiedideograph4a6b	CJK UNIFIED IDEOGRAPH-4A6B
4A6C	cjk-cjkunifiedideograph4a6c	CJK UNIFIED IDEOGRAPH-4A6C
4A6D	cjk-cjkunifiedideograph4a6d	CJK UNIFIED IDEOGRAPH-4A6D
4A6E	cjk-cjkunifiedideograph4a6e	CJK UNIFIED IDEOGRAPH-4A6E
4A6F	cjk-cjkunifiedideograph4a6f	CJK UNIFIED IDEOGRAPH-4A6F
4A70	cjk-cjkunifiedideograph4a70	CJK UNIFIED IDEOGRAPH-4A70
4A71	cjk-cjkunifiedideograph4a71	CJK UNIFIED IDEOGRAPH-4A71
4A72	cjk-cjkunifiedideograph4a72	CJK UNIFIED IDEOGRAPH-4A72
4A73	cjk-cjkunifiedideograph4a73	CJK UNIFIED IDEOGRAPH-4A73
4A74	cjk-cjkunifiedideograph4a74	CJK UNIFIED IDEOGRAPH-4A74
4A75	cjk-cjkunifiedideograph4a75	CJK UNIFIED IDEOGRAPH-4A75
4A76	cjk-cjkunifiedideograph4a76	CJK UNIFIED IDEOGRAPH-4A76
4A77	cjk-cjkunifiedideograph4a77	CJK UNIFIED IDEOGRAPH-4A77
4A78	cjk-cjkunifiedideograph4a78	CJK UNIFIED IDEOGRAPH-4A78
4A79	cjk-cjkunifiedideograph4a79	CJK UNIFIED IDEOGRAPH-4A79
4A7A	cjk-cjkunifiedideograph4a7a	CJK UNIFIED IDEOGRAPH-4A7A
4A7B	cjk-cjkunifiedideograph4a7b	CJK UNIFIED IDEOGRAPH-4A7B
4A7C	cjk-cjkunifiedideograph4a7c	CJK UNIFIED IDEOGRAPH-4A7C
4A7D	cjk-cjkunifiedideograph4a7d	CJK UNIFIED IDEOGRAPH-4A7D
4A7E	cjk-cjkunifiedideograph4a7e	CJK UNIFIED IDEOGRAPH-4A7E
4A7F	cjk-cjkunifiedideograph4a7f	CJK UNIFIED IDEOGRAPH-4A7F
4A80	cjk-cjkunifiedideograph4a80	CJK UNIFIED IDEOGRAPH-4A80
4A81	cjk-cjkunifiedideograph4a81	CJK UNIFIED IDEOGRAPH-4A81
4A82	cjk-cjkunifiedideograph4a82	CJK UNIFIED IDEOGRAPH-4A82
4A83	cjk-cjkunifiedideograph4a83	CJK UNIFIED IDEOGRAPH-4A83
4A84	cjk-cjkunifiedideograph4a84	CJK UNIFIED IDEOGRAPH-4A84
4A85	cjk-cjkunifiedideograph4a85	CJK UNIFIED IDEOGRAPH-4A85
4A86	cjk-cjkunifiedideograph4a86	CJK UNIFIED IDEOGRAPH-4A86
4A87	cjk-cjkunifiedideograph4a87	CJK UNIFIED IDEOGRAPH-4A87
4A88	cjk-cjkunifiedideograph4a88	CJK UNIFIED IDEOGRAPH-4A88
4A89	cjk-cjkunifiedideograph4a89	CJK UNIFIED IDEOGRAPH-4A89
4A8A	cjk-cjkunifiedideograph4a8a	CJK UNIFIED IDEOGRAPH-4A8A
4A8B	cjk-cjkunifiedideograph4a8b	CJK UNIFIED IDEOGRAPH-4A8B
4A8C	cjk-cjkunifiedideograph4a8c	CJK UNIFIED IDEOGRAPH-4A8C
4A8D	cjk-cjkunifiedideograph4a8d	CJK UNIFIED IDEOGRAPH-4A8D
4A8E	cjk-cjkunifiedideograph4a8e	CJK UNIFIED IDEOGRAPH-4A8E
4A8F	cjk-cjkunifiedideograph4a8f	CJK UNIFIED IDEOGRAPH-4A8F
4A90	cjk-cjkunifiedideograph4a90	CJK UNIFIED IDEOGRAPH-4A90
4A91	cjk-cjkunifiedideograph4a91	CJK UNIFIED IDEOGRAPH-4A91
4A92	cjk-cjkunifiedideograph4a92	CJK UNIFIED IDEOGRAPH-4A92
4A93	cjk-cjkunifiedideograph4a93	CJK UNIFIED IDEOGRAPH-4A93
4A94	cjk-cjkunifiedideograph4a94	CJK UNIFIED IDEOGRAPH-4A94
4A95	cjk-cjkunifiedideograph4a95	CJK UNIFIED IDEOGRAPH-4A95
4A96	cjk-cjkunifiedideograph4a96	CJK UNIFIED IDEOGRAPH-4A96
4A97	cjk-cjkunifiedideograph4a97	CJK UNIFIED IDEOGRAPH-4A97
4A98	cjk-cjkunifiedideograph4a98	CJK UNIFIED IDEOGRAPH-4A98
4A99	cjk-cjkunifiedideograph4a99	CJK UNIFIED IDEOGRAPH-4A99
4A9A	cjk-cjkunifiedideograph4a9a	CJK UNIFIED IDEOGRAPH-4A9A
4A9B	cjk-cjkunifiedideograph4a9b	CJK UNIFIED IDEOGRAPH-4A9B
4A9C	cjk-cjkunifiedideograph4a9c	CJK UNIFIED IDEOGRAPH-4A9C
4A9D	cjk-cjkunifiedideograph4a9d	CJK UNIFIED IDEOGRAPH-4A9D
4A9E	cjk-cjkunifiedideograph4a9e	CJK UNIFIED IDEOGRAPH-4A9E
4A9F	cjk-cjkunifiedideograph4a9f	CJK UNIFIED IDEOGRAPH-4A9F
4AA0	cjk-cjkunifiedideograph4aa0	CJK UNIFIED IDEOGRAPH-4AA0
4AA1	cjk-cjkunifiedideograph4aa1	CJK UNIFIED IDEOGRAPH-4AA1
4AA2	cjk-cjkunifiedideograph4aa2	CJK UNIFIED IDEOGRAPH-4AA2
4AA3	cjk-cjkunifiedideograph4aa3	CJK UNIFIED IDEOGRAPH-4AA3
4AA4	cjk-cjkunifiedideograph4aa4	CJK UNIFIED IDEOGRAPH-4AA4
4AA5	cjk-cjkunifiedideograph4aa5	CJK UNIFIED IDEOGRAPH-4AA5
4AA6	cjk-cjkunifiedideograph4aa6	CJK UNIFIED IDEOGRAPH-4AA6
4AA7	cjk-cjkunifiedideograph4aa7	CJK UNIFIED IDEOGRAPH-4AA7
4AA8	cjk-cjkunifiedideograph4aa8	CJK UNIFIED IDEOGRAPH-4AA8
4AA9	cjk-cjkunifiedideograph4aa9	CJK UNIFIED IDEOGRAPH-4AA9
4AAA	cjk-cjkunifiedideograph4aaa	CJK UNIFIED IDEOGRAPH-4AAA
4AAB	cjk-cjkunifiedideograph4aab	CJK UNIFIED IDEOGRAPH-4AAB
4AAC	cjk-cjkunifiedideograph4aac	CJK UNIFIED IDEOGRAPH-4AAC
4AAD	cjk-cjkunifiedideograph4aad	CJK UNIFIED IDEOGRAPH-4AAD
4AAE	cjk-cjkunifiedideograph4aae	CJK UNIFIED IDEOGRAPH-4AAE
4AAF	cjk-cjkunifiedideograph4aaf	CJK UNIFIED IDEOGRAPH-4AAF
4AB0	cjk-cjkunifiedideograph4ab0	CJK UNIFIED IDEOGRAPH-4AB0
4AB1	cjk-cjkunifiedideograph4ab1	CJK UNIFIED IDEOGRAPH-4AB1
4AB2	cjk-cjkunifiedideograph4ab2	CJK UNIFIED IDEOGRAPH-4AB2
4AB3	cjk-cjkunifiedideograph4ab3	CJK UNIFIED IDEOGRAPH-4AB3
4AB4	cjk-cjkunifiedideograph4ab4	CJK UNIFIED IDEOGRAPH-4AB4
4AB5	cjk-cjkunifiedideograph4ab5	CJK UNIFIED IDEOGRAPH-4AB5
4AB6	cjk-cjkunifiedideograph4ab6	CJK UNIFIED IDEOGRAPH-4AB6
4AB7	cjk-cjkunifiedideograph4ab7	CJK UNIFIED IDEOGRAPH-4AB7
4AB8	cjk-cjkunifiedideograph4ab8	CJK UNIFIED IDEOGRAPH-4AB8
4AB9	cjk-cjkunifiedideograph4ab9	CJK UNIFIED IDEOGRAPH-4AB9
4ABA	cjk-cjkunifiedideograph4aba	CJK UNIFIED IDEOGRAPH-4ABA
4ABB	cjk-cjkunifiedideograph4abb	CJK UNIFIED IDEOGRAPH-4ABB
4ABC	cjk-cjkunifiedideograph4abc	CJK UNIFIED IDEOGRAPH-4ABC
4ABD	cjk-cjkunifiedideograph4abd	CJK UNIFIED IDEOGRAPH-4ABD
4ABE	cjk-cjkunifiedideograph4abe	CJK UNIFIED IDEOGRAPH-4ABE
4ABF	cjk-cjkunifiedideograph4abf	CJK UNIFIED IDEOGRAPH-4ABF
4AC0	cjk-cjkunifiedideograph4ac0	CJK UNIFIED IDEOGRAPH-4AC0
4AC1	cjk-cjkunifiedideograph4ac1	CJK UNIFIED IDEOGRAPH-4AC1
4AC2	cjk-cjkunifiedideograph4ac2	CJK UNIFIED IDEOGRAPH-4AC2
4AC3	cjk-cjkunifiedideograph4ac3	CJK UNIFIED IDEOGRAPH-4AC3
4AC4	cjk-cjkunifiedideograph4ac4	CJK UNIFIED IDEOGRAPH-4AC4
4AC5	cjk-cjkunifiedideograph4ac5	CJK UNIFIED IDEOGRAPH-4AC5
4AC6	cjk-cjkunifiedideograph4ac6	CJK UNIFIED IDEOGRAPH-4AC6
4AC7	cjk-cjkunifiedideograph4ac7	CJK UNIFIED IDEOGRAPH-4AC7
4AC8	cjk-cjkunifiedideograph4ac8	CJK UNIFIED IDEOGRAPH-4AC8
4AC9	cjk-cjkunifiedideograph4ac9	CJK UNIFIED IDEOGRAPH-4AC9
4ACA	cjk-cjkunifiedideograph4aca	CJK UNIFIED IDEOGRAPH-4ACA
4ACB	cjk-cjkunifiedideograph4acb	CJK UNIFIED IDEOGRAPH-4ACB
4ACC	cjk-cjkunifiedideograph4acc	CJK UNIFIED IDEOGRAPH-4ACC
4ACD	cjk-cjkunifiedideograph4acd	CJK UNIFIED IDEOGRAPH-4ACD
4ACE	cjk-cjkunifiedideograph4ace	CJK UNIFIED IDEOGRAPH-4ACE
4ACF	cjk-cjkunifiedideograph4acf	CJK UNIFIED IDEOGRAPH-4ACF
4AD0	cjk-cjkunifiedideograph4ad0	CJK UNIFIED IDEOGRAPH-4AD0
4AD1	cjk-cjkunifiedideograph4ad1	CJK UNIFIED IDEOGRAPH-4AD1
4AD2	cjk-cjkunifiedideograph4ad2	CJK UNIFIED IDEOGRAPH-4AD2
4AD3	cjk-cjkunifiedideograph4ad3	CJK UNIFIED IDEOGRAPH-4AD3
4AD4	cjk-cjkunifiedideograph4ad4	CJK UNIFIED IDEOGRAPH-4AD4
4AD5	cjk-cjkunifiedideograph4ad5	CJK UNIFIED IDEOGRAPH-4AD5
4AD6	cjk-cjkunifiedideograph4ad6	CJK UNIFIED IDEOGRAPH-4AD6
4AD7	cjk-cjkunifiedideograph4ad7	CJK UNIFIED IDEOGRAPH-4AD7
4AD8	cjk-cjkunifiedideograph4ad8	CJK UNIFIED IDEOGRAPH-4AD8
4AD9	cjk-cjkunifiedideograph4ad9	CJK UNIFIED IDEOGRAPH-4AD9
4ADA	cjk-cjkunifiedideograph4ada	CJK UNIFIED IDEOGRAPH-4ADA
4ADB	cjk-cjkunifiedideograph4adb	CJK UNIFIED IDEOGRAPH-4ADB
4ADC	cjk-cjkunifiedideograph4adc	CJK UNIFIED IDEOGRAPH-4ADC
4ADD	cjk-cjkunifiedideograph4add	CJK UNIFIED IDEOGRAPH-4ADD
4ADE	cjk-cjkunifiedideograph4ade	CJK UNIFIED IDEOGRAPH-4ADE
4ADF	cjk-cjkunifiedideograph4adf	CJK UNIFIED IDEOGRAPH-4ADF
4AE0	cjk-cjkunifiedideograph4ae0	CJK UNIFIED IDEOGRAPH-4AE0
4AE1	cjk-cjkunifiedideograph4ae1	CJK UNIFIED IDEOGRAPH-4AE1
4AE2	cjk-cjkunifiedideograph4ae2	CJK UNIFIED IDEOGRAPH-4AE2
4AE3	cjk-cjkunifiedideograph4ae3	CJK UNIFIED IDEOGRAPH-4AE3
4AE4	cjk-cjkunifiedideograph4ae4	CJK UNIFIED IDEOGRAPH-4AE4
4AE5	cjk-cjkunifiedideograph4ae5	CJK UNIFIED IDEOGRAPH-4AE5
4AE6	cjk-cjkunifiedideograph4ae6	CJK UNIFIED IDEOGRAPH-4AE6
4AE7	cjk-cjkunifiedideograph4ae7	CJK UNIFIED IDEOGRAPH-4AE7
4AE8	cjk-cjkunifiedideograph4ae8	CJK UNIFIED IDEOGRAPH-4AE8
4AE9	cjk-cjkunifiedideograph4ae9	CJK UNIFIED IDEOGRAPH-4AE9
4AEA	cjk-cjkunifiedideograph4aea	CJK UNIFIED IDEOGRAPH-4AEA
4AEB	cjk-cjkunifiedideograph4aeb	CJK UNIFIED IDEOGRAPH-4AEB
4AEC	cjk-cjkunifiedideograph4aec	CJK UNIFIED IDEOGRAPH-4AEC
4AED	cjk-cjkunifiedideograph4aed	CJK UNIFIED IDEOGRAPH-4AED
4AEE	cjk-cjkunifiedideograph4aee	CJK UNIFIED IDEOGRAPH-4AEE
4AEF	cjk-cjkunifiedideograph4aef	CJK UNIFIED IDEOGRAPH-4AEF
4AF0	cjk-cjkunifiedideograph4af0	CJK UNIFIED IDEOGRAPH-4AF0
4AF1	cjk-cjkunifiedideograph4af1	CJK UNIFIED IDEOGRAPH-4AF1
4AF2	cjk-cjkunifiedideograph4af2	CJK UNIFIED IDEOGRAPH-4AF2
4AF3	cjk-cjkunifiedideograph4af3	CJK UNIFIED IDEOGRAPH-4AF3
4AF4	cjk-cjkunifiedideograph4af4	CJK UNIFIED IDEOGRAPH-4AF4
4AF5	cjk-cjkunifiedideograph4af5	CJK UNIFIED IDEOGRAPH-4AF5
4AF6	cjk-cjkunifiedideograph4af6	CJK UNIFIED IDEOGRAPH-4AF6
4AF7	cjk-cjkunifiedideograph4af7	CJK UNIFIED IDEOGRAPH-4AF7
4AF8	cjk-cjkunifiedideograph4af8	CJK UNIFIED IDEOGRAPH-4AF8
4AF9	cjk-cjkunifiedideograph4af9	CJK UNIFIED IDEOGRAPH-4AF9
4AFA	cjk-cjkunifiedideograph4afa	CJK UNIFIED IDEOGRAPH-4AFA
4AFB	cjk-cjkunifiedideograph4afb	CJK UNIFIED IDEOGRAPH-4AFB
4AFC	cjk-cjkunifiedideograph4afc	CJK UNIFIED IDEOGRAPH-4AFC
4AFD	cjk-cjkunifiedideograph4afd	CJK UNIFIED IDEOGRAPH-4AFD
4AFE	cjk-cjkunifiedideograph4afe	CJK UNIFIED IDEOGRAPH-4AFE
4AFF	cjk-cjkunifiedideograph4aff	CJK UNIFIED IDEOGRAPH-4AFF
4B00	cjk-cjkunifiedideograph4b00	CJK UNIFIED IDEOGRAPH-4B00
4B01	cjk-cjkunifiedideograph4b01	CJK UNIFIED IDEOGRAPH-4B01
4B02	cjk-cjkunifiedideograph4b02	CJK UNIFIED IDEOGRAPH-4B02
4B03	cjk-cjkunifiedideograph4b03	CJK UNIFIED IDEOGRAPH-4B03
4B04	cjk-cjkunifiedideograph4b04	CJK UNIFIED IDEOGRAPH-4B04
4B05	cjk-cjkunifiedideograph4b05	CJK UNIFIED IDEOGRAPH-4B05
4B06	cjk-cjkunifiedideograph4b06	CJK UNIFIED IDEOGRAPH-4B06
4B07	cjk-cjkunifiedideograph4b07	CJK UNIFIED IDEOGRAPH-4B07
4B08	cjk-cjkunifiedideograph4b08	CJK UNIFIED IDEOGRAPH-4B08
4B09	cjk-cjkunifiedideograph4b09	CJK UNIFIED IDEOGRAPH-4B09
4B0A	cjk-cjkunifiedideograph4b0a	CJK UNIFIED IDEOGRAPH-4B0A
4B0B	cjk-cjkunifiedideograph4b0b	CJK UNIFIED IDEOGRAPH-4B0B
4B0C	cjk-cjkunifiedideograph4b0c	CJK UNIFIED IDEOGRAPH-4B0C
4B0D	cjk-cjkunifiedideograph4b0d	CJK UNIFIED IDEOGRAPH-4B0D
4B0E	cjk-cjkunifiedideograph4b0e	CJK UNIFIED IDEOGRAPH-4B0E
4B0F	cjk-cjkunifiedideograph4b0f	CJK UNIFIED IDEOGRAPH-4B0F
4B10	cjk-cjkunifiedideograph4b10	CJK UNIFIED IDEOGRAPH-4B10
4B11	cjk-cjkunifiedideograph4b11	CJK UNIFIED IDEOGRAPH-4B11
4B12	cjk-cjkunifiedideograph4b12	CJK UNIFIED IDEOGRAPH-4B12
4B13	cjk-cjkunifiedideograph4b13	CJK UNIFIED IDEOGRAPH-4B13
4B14	cjk-cjkunifiedideograph4b14	CJK UNIFIED IDEOGRAPH-4B14
4B15	cjk-cjkunifiedideograph4b15	CJK UNIFIED IDEOGRAPH-4B15
4B16	cjk-cjkunifiedideograph4b16	CJK UNIFIED IDEOGRAPH-4B16
4B17	cjk-cjkunifiedideograph4b17	CJK UNIFIED IDEOGRAPH-4B17
4B18	cjk-cjkunifiedideograph4b18	CJK UNIFIED IDEOGRAPH-4B18
4B19	cjk-cjkunifiedideograph4b19	CJK UNIFIED IDEOGRAPH-4B19
4B1A	cjk-cjkunifiedideograph4b1a	CJK UNIFIED IDEOGRAPH-4B1A
4B1B	cjk-cjkunifiedideograph4b1b	CJK UNIFIED IDEOGRAPH-4B1B
4B1C	cjk-cjkunifiedideograph4b1c	CJK UNIFIED IDEOGRAPH-4B1C
4B1D	cjk-cjkunifiedideograph4b1d	CJK UNIFIED IDEOGRAPH-4B1D
4B1E	cjk-cjkunifiedideograph4b1e	CJK UNIFIED IDEOGRAPH-4B1E
4B1F	cjk-cjkunifiedideograph4b1f	CJK UNIFIED IDEOGRAPH-4B1F
4B20	cjk-cjkunifiedideograph4b20	CJK UNIFIED IDEOGRAPH-4B20
4B21	cjk-cjkunifiedideograph4b21	CJK UNIFIED IDEOGRAPH-4B21
4B22	cjk-cjkunifiedideograph4b22	CJK UNIFIED IDEOGRAPH-4B22
4B23	cjk-cjkunifiedideograph4b23	CJK UNIFIED IDEOGRAPH-4B23
4B24	cjk-cjkunifiedideograph4b24	CJK UNIFIED IDEOGRAPH-4B24
4B25	cjk-cjkunifiedideograph4b25	CJK UNIFIED IDEOGRAPH-4B25
4B26	cjk-cjkunifiedideograph4b26	CJK UNIFIED IDEOGRAPH-4B26
4B27	cjk-cjkunifiedideograph4b27	CJK UNIFIED IDEOGRAPH-4B27
4B28	cjk-cjkunifiedideograph4b28	CJK UNIFIED IDEOGRAPH-4B28
4B29	cjk-cjkunifiedideograph4b29	CJK UNIFIED IDEOGRAPH-4B29
4B2A	cjk-cjkunifiedideograph4b2a	CJK UNIFIED IDEOGRAPH-4B2A
4B2B	cjk-cjkunifiedideograph4b2b	CJK UNIFIED IDEOGRAPH-4B2B
4B2C	cjk-cjkunifiedideograph4b2c	CJK UNIFIED IDEOGRAPH-4B2C
4B2D	cjk-cjkunifiedideograph4b2d	CJK UNIFIED IDEOGRAPH-4B2D
4B2E	cjk-cjkunifiedideograph4b2e	CJK UNIFIED IDEOGRAPH-4B2E
4B2F	cjk-cjkunifiedideograph4b2f	CJK UNIFIED IDEOGRAPH-4B2F
4B30	cjk-cjkunifiedideograph4b30	CJK UNIFIED IDEOGRAPH-4B30
4B31	cjk-cjkunifiedideograph4b31	CJK UNIFIED IDEOGRAPH-4B31
4B32	cjk-cjkunifiedideograph4b32	CJK UNIFIED IDEOGRAPH-4B32
4B33	cjk-cjkunifiedideograph4b33	CJK UNIFIED IDEOGRAPH-4B33
4B34	cjk-cjkunifiedideograph4b34	CJK UNIFIED IDEOGRAPH-4B34
4B35	cjk-cjkunifiedideograph4b35	CJK UNIFIED IDEOGRAPH-4B35
4B36	cjk-cjkunifiedideograph4b36	CJK UNIFIED IDEOGRAPH-4B36
4B37	cjk-cjkunifiedideograph4b37	CJK UNIFIED IDEOGRAPH-4B37
4B38	cjk-cjkunifiedideograph4b38	CJK UNIFIED IDEOGRAPH-4B38
4B39	cjk-cjkunifiedideograph4b39	CJK UNIFIED IDEOGRAPH-4B39
4B3A	cjk-cjkunifiedideograph4b3a	CJK UNIFIED IDEOGRAPH-4B3A
4B3B	cjk-cjkunifiedideograph4b3b	CJK UNIFIED IDEOGRAPH-4B3B
4B3C	cjk-cjkunifiedideograph4b3c	CJK UNIFIED IDEOGRAPH-4B3C
4B3D	cjk-cjkunifiedideograph4b3d	CJK UNIFIED IDEOGRAPH-4B3D
4B3E	cjk-cjkunifiedideograph4b3e	CJK UNIFIED IDEOGRAPH-4B3E
4B3F	cjk-cjkunifiedideograph4b3f	CJK UNIFIED IDEOGRAPH-4B3F
4B40	cjk-cjkunifiedideograph4b40	CJK UNIFIED IDEOGRAPH-4B40
4B41	cjk-cjkunifiedideograph4b41	CJK UNIFIED IDEOGRAPH-4B41
4B42	cjk-cjkunifiedideograph4b42	CJK UNIFIED IDEOGRAPH-4B42
4B43	cjk-cjkunifiedideograph4b43	CJK UNIFIED IDEOGRAPH-4B43
4B44	cjk-cjkunifiedideograph4b44	CJK UNIFIED IDEOGRAPH-4B44
4B45	cjk-cjkunifiedideograph4b45	CJK UNIFIED IDEOGRAPH-4B45
4B46	cjk-cjkunifiedideograph4b46	CJK UNIFIED IDEOGRAPH-4B46
4B47	cjk-cjkunifiedideograph4b47	CJK UNIFIED IDEOGRAPH-4B47
4B48	cjk-cjkunifiedideograph4b48	CJK UNIFIED IDEOGRAPH-4B48
4B49	cjk-cjkunifiedideograph4b49	CJK UNIFIED IDEOGRAPH-4B49
4B4A	cjk-cjkunifiedideograph4b4a	CJK UNIFIED IDEOGRAPH-4B4A
